"rank" 0 
0.00000 1.0000 
0.00026 1.0000 
0.00053 1.0000 
0.00079 1.0000 
0.00105 1.0000 
0.00132 1.0000 
0.00158 1.0000 
0.00184 1.0000 
0.00210 1.0000 
0.00237 1.0000 
0.00263 1.0000 
0.00289 1.0000 
0.00316 1.0000 
0.00342 1.0000 
0.00368 1.0000 
0.00395 1.0000 
0.00421 1.0000 
0.00447 1.0000 
0.00474 1.0000 
0.00500 1.0000 
0.00526 1.0000 
0.00552 1.0000 
0.00579 1.0000 
0.00605 1.0000 
0.00631 1.0000 
0.00658 1.0000 
0.00684 1.0000 
0.00710 1.0000 
0.00737 1.0000 
0.00763 1.0000 
0.00789 1.0000 
0.00816 1.0000 
0.00842 1.0000 
0.00868 1.0000 
0.00895 1.0000 
0.00921 1.0000 
0.00947 1.0000 
0.00973 1.0000 
0.01000 1.0000 
0.01026 1.0000 
0.01052 1.0000 
0.01079 1.0000 
0.01105 1.0000 
0.01131 1.0000 
0.01158 1.0000 
0.01184 1.0000 
0.01210 1.0000 
0.01237 1.0000 
0.01263 1.0000 
0.01289 1.0000 
0.01315 1.0000 
0.01342 1.0000 
0.01368 1.0000 
0.01394 1.0000 
0.01421 1.0000 
0.01447 1.0000 
0.01473 1.0000 
0.01500 1.0000 
0.01526 1.0000 
0.01552 1.0000 
0.01579 1.0000 
0.01605 1.0000 
0.01631 1.0000 
0.01657 1.0000 
0.01684 1.0000 
0.01710 1.0000 
0.01736 1.0000 
0.01763 1.0000 
0.01789 1.0000 
0.01815 1.0000 
0.01842 1.0000 
0.01868 1.0000 
0.01894 1.0000 
0.01921 1.0000 
0.01947 1.0000 
0.01973 1.0000 
0.01999 1.0000 
0.02026 1.0000 
0.02052 1.0000 
0.02078 1.0000 
0.02105 1.0000 
0.02131 1.0000 
0.02157 1.0000 
0.02184 1.0000 
0.02210 1.0000 
0.02236 1.0000 
0.02263 1.0000 
0.02289 1.0000 
0.02315 1.0000 
0.02341 1.0000 
0.02368 1.0000 
0.02394 1.0000 
0.02420 1.0000 
0.02447 1.0000 
0.02473 1.0000 
0.02499 1.0000 
0.02526 1.0000 
0.02552 1.0000 
0.02578 1.0000 
0.02605 1.0000 
0.02631 1.0000 
0.02657 1.0000 
0.02684 1.0000 
0.02710 1.0000 
0.02736 1.0000 
0.02762 1.0000 
0.02789 1.0000 
0.02815 1.0000 
0.02841 1.0000 
0.02868 1.0000 
0.02894 1.0000 
0.02920 1.0000 
0.02947 1.0000 
0.02973 1.0000 
0.02999 1.0000 
0.03026 1.0000 
0.03052 1.0000 
0.03078 1.0000 
0.03104 1.0000 
0.03131 1.0000 
0.03157 1.0000 
0.03183 1.0000 
0.03210 1.0000 
0.03236 1.0000 
0.03262 1.0000 
0.03289 1.0000 
0.03315 1.0000 
0.03341 1.0000 
0.03368 1.0000 
0.03394 1.0000 
0.03420 1.0000 
0.03446 1.0000 
0.03473 1.0000 
0.03499 1.0000 
0.03525 1.0000 
0.03552 1.0000 
0.03578 1.0000 
0.03604 1.0000 
0.03631 1.0000 
0.03657 1.0000 
0.03683 1.0000 
0.03710 1.0000 
0.03736 1.0000 
0.03762 1.0000 
0.03788 1.0000 
0.03815 1.0000 
0.03841 1.0000 
0.03867 1.0000 
0.03894 1.0000 
0.03920 1.0000 
0.03946 1.0000 
0.03973 1.0000 
0.03999 1.0000 
0.04025 1.0000 
0.04052 1.0000 
0.04078 1.0000 
0.04104 1.0000 
0.04130 1.0000 
0.04157 1.0000 
0.04183 1.0000 
0.04209 1.0000 
0.04236 1.0000 
0.04262 1.0000 
0.04288 1.0000 
0.04315 1.0000 
0.04341 1.0000 
0.04367 1.0000 
0.04394 1.0000 
0.04420 1.0000 
0.04446 1.0000 
0.04473 1.0000 
0.04499 1.0000 
0.04525 1.0000 
0.04551 1.0000 
0.04578 1.0000 
0.04604 1.0000 
0.04630 1.0000 
0.04657 1.0000 
0.04683 1.0000 
0.04709 1.0000 
0.04736 1.0000 
0.04762 1.0000 
0.04788 1.0000 
0.04815 1.0000 
0.04841 1.0000 
0.04867 1.0000 
0.04893 1.0000 
0.04920 1.0000 
0.04946 1.0000 
0.04972 1.0000 
0.04999 1.0000 
0.05025 1.0000 
0.05051 1.0000 
0.05078 1.0000 
0.05104 1.0000 
0.05130 1.0000 
0.05157 1.0000 
0.05183 1.0000 
0.05209 1.0000 
0.05235 1.0000 
0.05262 1.0000 
0.05288 1.0000 
0.05314 1.0000 
0.05341 1.0000 
0.05367 1.0000 
0.05393 1.0000 
0.05420 1.0000 
0.05446 1.0000 
0.05472 1.0000 
0.05499 1.0000 
0.05525 1.0000 
0.05551 1.0000 
0.05577 1.0000 
0.05604 1.0000 
0.05630 1.0000 
0.05656 1.0000 
0.05683 1.0000 
0.05709 1.0000 
0.05735 1.0000 
0.05762 1.0000 
0.05788 1.0000 
0.05814 1.0000 
0.05841 1.0000 
0.05867 1.0000 
0.05893 1.0000 
0.05919 1.0000 
0.05946 1.0000 
0.05972 1.0000 
0.05998 1.0000 
0.06025 1.0000 
0.06051 1.0000 
0.06077 1.0000 
0.06104 1.0000 
0.06130 1.0000 
0.06156 1.0000 
0.06183 1.0000 
0.06209 1.0000 
0.06235 1.0000 
0.06262 1.0000 
0.06288 1.0000 
0.06314 1.0000 
0.06340 1.0000 
0.06367 1.0000 
0.06393 1.0000 
0.06419 1.0000 
0.06446 1.0000 
0.06472 1.0000 
0.06498 1.0000 
0.06525 1.0000 
0.06551 1.0000 
0.06577 1.0000 
0.06604 1.0000 
0.06630 1.0000 
0.06656 1.0000 
0.06682 1.0000 
0.06709 1.0000 
0.06735 1.0000 
0.06761 1.0000 
0.06788 1.0000 
0.06814 1.0000 
0.06840 1.0000 
0.06867 1.0000 
0.06893 1.0000 
0.06919 1.0000 
0.06946 1.0000 
0.06972 1.0000 
0.06998 1.0000 
0.07024 1.0000 
0.07051 1.0000 
0.07077 1.0000 
0.07103 1.0000 
0.07130 1.0000 
0.07156 1.0000 
0.07182 1.0000 
0.07209 1.0000 
0.07235 1.0000 
0.07261 1.0000 
0.07288 1.0000 
0.07314 1.0000 
0.07340 1.0000 
0.07366 1.0000 
0.07393 1.0000 
0.07419 1.0000 
0.07445 1.0000 
0.07472 1.0000 
0.07498 1.0000 
0.07524 1.0000 
0.07551 1.0000 
0.07577 1.0000 
0.07603 1.0000 
0.07630 1.0000 
0.07656 1.0000 
0.07682 1.0000 
0.07708 1.0000 
0.07735 1.0000 
0.07761 1.0000 
0.07787 1.0000 
0.07814 1.0000 
0.07840 1.0000 
0.07866 1.0000 
0.07893 1.0000 
0.07919 1.0000 
0.07945 1.0000 
0.07972 1.0000 
0.07998 1.0000 
0.08024 1.0000 
0.08051 1.0000 
0.08077 1.0000 
0.08103 1.0000 
0.08129 1.0000 
0.08156 1.0000 
0.08182 1.0000 
0.08208 1.0000 
0.08235 1.0000 
0.08261 1.0000 
0.08287 1.0000 
0.08314 1.0000 
0.08340 1.0000 
0.08366 1.0000 
0.08393 1.0000 
0.08419 1.0000 
0.08445 1.0000 
0.08471 1.0000 
0.08498 1.0000 
0.08524 1.0000 
0.08550 1.0000 
0.08577 1.0000 
0.08603 1.0000 
0.08629 1.0000 
0.08656 1.0000 
0.08682 1.0000 
0.08708 1.0000 
0.08735 1.0000 
0.08761 1.0000 
0.08787 1.0000 
0.08813 1.0000 
0.08840 1.0000 
0.08866 1.0000 
0.08892 1.0000 
0.08919 1.0000 
0.08945 1.0000 
0.08971 1.0000 
0.08998 1.0000 
0.09024 1.0000 
0.09050 1.0000 
0.09077 1.0000 
0.09103 1.0000 
0.09129 1.0000 
0.09155 1.0000 
0.09182 1.0000 
0.09208 1.0000 
0.09234 1.0000 
0.09261 1.0000 
0.09287 1.0000 
